Id,Data do Evento,Mês,Dia da Semana
4879,12/04/2024,abril,sexta-feira
4880,20/04/2024,abril,sábado
4881,27/04/2024,abril,sábado
4882,19/04/2024,abril,sexta-feira
4883,27/04/2024,abril,sábado
4884,04/05/2024,maio,sábado
4885,03/04/2024,abril,quarta-feira
4886,27/03/2024,março,quarta-feira
4887,17/04/2024,abril,quarta-feira
4888,28/04/2024,abril,domingo
4889,28/03/2024,março,quinta-feira
4890,13/04/2024,abril,sábado
4891,12/04/2024,abril,sexta-feira
4892,03/05/2024,maio,sexta-feira
4893,01/05/2024,maio,quarta-feira
4894,19/04/2024,abril,sexta-feira
4895,29/05/2024,maio,quarta-feira
4896,08/05/2024,maio,quarta-feira
4897,13/04/2024,abril,sábado
4898,16/05/2024,maio,quinta-feira
4899,28/04/2024,abril,domingo
4900,12/04/2024,abril,sexta-feira
4901,27/03/2024,março,quarta-feira
4902,01/06/2024,junho,sábado
4903,12/04/2024,abril,sexta-feira
4904,20/04/2024,abril,sábado
4905,18/04/2024,abril,quinta-feira
4906,02/05/2024,maio,quinta-feira
4907,28/04/2024,abril,domingo
4908,05/05/2024,maio,domingo
4909,27/03/2024,março,quarta-feira
4910,21/04/2024,abril,domingo
4911,25/05/2024,maio,sábado
4912,24/04/2024,abril,quarta-feira
4913,08/06/2024,junho,sábado
4914,05/04/2024,abril,sexta-feira
4915,07/04/2024,abril,domingo
4916,07/04/2024,abril,domingo
4917,21/04/2024,abril,domingo
4918,06/04/2024,abril,sábado
4919,07/05/2024,maio,terça-feira
4920,25/04/2024,abril,quinta-feira
4921,04/05/2024,maio,sábado
4922,20/04/2024,abril,sábado
4923,27/04/2024,abril,sábado
4924,12/05/2024,maio,domingo
4925,02/05/2024,maio,quinta-feira
4926,23/05/2024,maio,quinta-feira
4927,27/04/2024,abril,sábado
4928,21/04/2024,abril,domingo
4929,23/03/2024,março,sábado
4930,24/03/2024,março,domingo
4931,23/03/2024,março,sábado
4932,23/03/2024,março,sábado
4933,24/03/2024,março,domingo
4934,24/03/2024,março,domingo
4935,24/03/2024,março,domingo
4936,27/03/2024,março,quarta-feira
4937,01/06/2024,junho,sábado
4938,07/06/2024,junho,sexta-feira
4939,29/03/2024,março,sexta-feira
4940,31/03/2024,março,domingo
4941,31/03/2024,março,domingo
4942,06/04/2024,abril,sábado
4943,28/04/2024,abril,domingo
4944,18/05/2024,maio,sábado
4945,25/05/2024,maio,sábado
4946,28/04/2024,abril,domingo
4947,05/05/2024,maio,domingo
4948,27/04/2024,abril,sábado
4949,11/05/2024,maio,sábado
4950,28/04/2024,abril,domingo
4951,06/04/2024,abril,sábado
4952,12/04/2024,abril,sexta-feira
4953,26/04/2024,abril,sexta-feira
4954,13/04/2024,abril,sábado
4955,26/04/2024,abril,sexta-feira
4956,13/04/2024,abril,sábado
4957,24/04/2024,abril,quarta-feira
4958,11/04/2024,abril,quinta-feira
4959,31/03/2024,março,domingo
4960,23/03/2024,março,sábado
4961,27/04/2024,abril,sábado
4962,20/03/2024,março,quarta-feira
4963,26/04/2024,abril,sexta-feira
4964,04/05/2024,maio,sábado
4965,10/04/2024,abril,quarta-feira
4966,24/02/2024,fevereiro,sábado
4967,27/03/2024,março,quarta-feira
4968,30/03/2024,março,sábado
4969,23/04/2024,abril,terça-feira
4970,19/04/2024,abril,sexta-feira
4971,11/05/2024,maio,sábado
4972,02/05/2024,maio,quinta-feira
4973,20/04/2024,abril,sábado
4974,24/03/2024,março,domingo
4975,24/03/2024,março,domingo
4976,13/04/2024,abril,sábado
4977,22/03/2024,março,sexta-feira
4978,12/03/2024,março,terça-feira
4979,03/04/2024,abril,quarta-feira
4980,24/03/2024,março,domingo
4981,29/05/2024,maio,quarta-feira
4982,21/04/2024,abril,domingo
4983,08/03/2024,março,sexta-feira
4984,21/04/2024,abril,domingo
4985,27/04/2024,abril,sábado
4986,03/03/2024,março,domingo
4987,02/03/2024,março,sábado
4988,03/03/2024,março,domingo
4989,17/03/2024,março,domingo
4990,11/04/2024,abril,quinta-feira
4991,22/03/2024,março,sexta-feira
4992,17/03/2024,março,domingo
4993,24/03/2024,março,domingo
4994,06/02/2024,fevereiro,terça-feira
4995,03/03/2024,março,domingo
4996,30/03/2024,março,sábado
4997,03/03/2024,março,domingo
4998,05/04/2024,abril,sexta-feira
4999,30/03/2024,março,sábado
5000,11/04/2024,abril,quinta-feira
5001,15/03/2024,março,sexta-feira
5002,03/03/2024,março,domingo
5003,16/03/2024,março,sábado
5004,13/04/2024,abril,sábado
5005,03/04/2024,abril,quarta-feira
5006,17/03/2024,março,domingo
5007,16/03/2024,março,sábado
5008,23/03/2024,março,sábado
5009,19/03/2024,março,terça-feira
5010,16/04/2024,abril,terça-feira
5011,09/03/2024,março,sábado
5012,19/03/2024,março,terça-feira
5013,24/02/2024,fevereiro,sábado
5014,25/02/2024,fevereiro,domingo
5015,25/02/2024,fevereiro,domingo
5016,07/04/2024,abril,domingo
5017,01/03/2024,março,sexta-feira
5018,05/04/2024,abril,sexta-feira
5019,11/04/2024,abril,quinta-feira
5020,31/03/2024,março,domingo
5021,17/03/2024,março,domingo
5022,03/03/2024,março,domingo
5023,24/03/2024,março,domingo
5024,16/03/2024,março,sábado
5025,16/03/2024,março,sábado
5026,16/03/2024,março,sábado
5027,03/03/2024,março,domingo
5028,05/04/2024,abril,sexta-feira
5029,17/03/2024,março,domingo
5030,08/03/2024,março,sexta-feira
5031,28/03/2024,março,quinta-feira
5032,10/03/2024,março,domingo
5033,10/03/2024,março,domingo
5034,22/03/2024,março,sexta-feira
5035,19/03/2024,março,terça-feira
5036,23/03/2024,março,sábado
5037,06/04/2024,abril,sábado
5038,28/04/2024,abril,domingo
5039,24/02/2024,fevereiro,sábado
5040,25/02/2024,fevereiro,domingo
5041,02/03/2024,março,sábado
5042,03/03/2024,março,domingo
5043,05/03/2024,março,terça-feira
5044,03/03/2024,março,domingo
5045,25/02/2024,fevereiro,domingo
5046,30/03/2024,março,sábado
5047,25/02/2024,fevereiro,domingo
5048,23/02/2024,fevereiro,sexta-feira
5049,02/03/2024,março,sábado
5050,08/03/2024,março,sexta-feira
5051,06/04/2024,abril,sábado
5052,06/02/2024,fevereiro,terça-feira
5053,22/03/2024,março,sexta-feira
5054,24/03/2024,março,domingo
5055,26/04/2024,abril,sexta-feira
5056,28/03/2024,março,quinta-feira
5057,24/03/2024,março,domingo
5058,30/03/2024,março,sábado
5059,16/03/2024,março,sábado
5060,30/03/2024,março,sábado
5061,23/03/2024,março,sábado
5062,03/03/2024,março,domingo
5063,15/03/2024,março,sexta-feira
5064,30/03/2024,março,sábado
5065,30/03/2024,março,sábado
5066,03/03/2024,março,domingo
5067,25/03/2024,março,segunda-feira
5068,05/04/2024,abril,sexta-feira
5069,21/04/2024,abril,domingo
5070,27/03/2024,março,quarta-feira
5071,24/03/2024,março,domingo
5072,16/03/2024,março,sábado
5073,16/03/2024,março,sábado
5074,09/03/2024,março,sábado
5075,21/03/2024,março,quinta-feira
5076,21/03/2024,março,quinta-feira
5077,10/03/2024,março,domingo
5078,24/03/2024,março,domingo
5079,31/03/2024,março,domingo
5080,09/03/2024,março,sábado
5081,31/03/2024,março,domingo
5082,17/03/2024,março,domingo
5083,26/03/2024,março,terça-feira
5084,18/04/2024,abril,quinta-feira
5085,07/04/2024,abril,domingo
5086,19/05/2024,maio,domingo
5087,27/02/2024,fevereiro,terça-feira
5088,24/03/2024,março,domingo
5089,15/03/2024,março,sexta-feira
5090,16/10/2023,outubro,segunda-feira
5091,29/03/2024,março,sexta-feira
5092,24/02/2024,fevereiro,sábado
5093,27/03/2024,março,quarta-feira
5094,22/03/2024,março,sexta-feira
5095,24/03/2024,março,domingo
5096,24/03/2024,março,domingo
5097,24/06/2023,junho,sábado
5098,03/03/2024,março,domingo
5099,18/02/2024,fevereiro,domingo
5100,03/03/2024,março,domingo
5101,25/02/2024,fevereiro,domingo
5102,16/03/2024,março,sábado
5103,13/03/2024,março,quarta-feira
5104,29/03/2024,março,sexta-feira
5105,02/03/2024,março,sábado
5106,02/03/2024,março,sábado
5107,09/03/2024,março,sábado
5108,29/03/2024,março,sexta-feira
5109,28/02/2024,fevereiro,quarta-feira
5110,02/03/2024,março,sábado
5111,25/04/2024,abril,quinta-feira
5112,10/03/2024,março,domingo
5113,24/04/2024,abril,quarta-feira
5114,17/02/2024,fevereiro,sábado
5115,24/02/2024,fevereiro,sábado
5116,17/02/2024,fevereiro,sábado
5117,09/03/2024,março,sábado
5118,23/03/2024,março,sábado
5119,17/02/2024,fevereiro,sábado
5120,17/02/2024,fevereiro,sábado
5121,17/02/2024,fevereiro,sábado
5122,17/02/2024,fevereiro,sábado
5123,17/02/2024,fevereiro,sábado
5124,17/02/2024,fevereiro,sábado
5125,17/02/2024,fevereiro,sábado
5126,17/02/2024,fevereiro,sábado
5127,09/02/2024,fevereiro,sexta-feira
5128,27/01/2024,janeiro,sábado
5129,30/03/2024,março,sábado
5130,25/01/2024,janeiro,quinta-feira
5131,11/02/2024,fevereiro,domingo
5132,27/02/2024,fevereiro,terça-feira
5133,27/02/2024,fevereiro,terça-feira
5134,25/02/2024,fevereiro,domingo
5135,03/02/2024,fevereiro,sábado
5136,03/02/2024,fevereiro,sábado
5137,04/02/2024,fevereiro,domingo
5138,25/01/2024,janeiro,quinta-feira
5139,25/01/2024,janeiro,quinta-feira
5140,25/01/2024,janeiro,quinta-feira
5141,01/02/2024,fevereiro,quinta-feira
5142,22/02/2024,fevereiro,quinta-feira
5143,26/02/2024,fevereiro,segunda-feira
5144,23/02/2024,fevereiro,sexta-feira
5145,03/02/2024,fevereiro,sábado
5146,25/02/2024,fevereiro,domingo
5147,27/02/2024,fevereiro,terça-feira
5148,25/02/2024,fevereiro,domingo
5149,04/02/2024,fevereiro,domingo
5150,07/02/2024,fevereiro,quarta-feira
5151,03/02/2024,fevereiro,sábado
5152,08/02/2024,fevereiro,quinta-feira
5153,11/02/2024,fevereiro,domingo
5154,23/01/2024,janeiro,terça-feira
5155,27/01/2024,janeiro,sábado
5156,20/01/2024,janeiro,sábado
5157,09/02/2024,fevereiro,sexta-feira
5158,25/01/2024,janeiro,quinta-feira
5159,25/01/2024,janeiro,quinta-feira
5160,09/02/2024,fevereiro,sexta-feira
5161,18/02/2024,fevereiro,domingo
5162,12/02/2024,fevereiro,segunda-feira
5163,25/02/2024,fevereiro,domingo
5164,25/01/2024,janeiro,quinta-feira
5165,25/01/2024,janeiro,quinta-feira
5166,15/02/2024,fevereiro,quinta-feira
5167,21/01/2024,janeiro,domingo
5168,21/01/2024,janeiro,domingo
5169,23/02/2024,fevereiro,sexta-feira
5170,25/02/2024,fevereiro,domingo
5171,20/01/2024,janeiro,sábado
5172,04/02/2024,fevereiro,domingo
5173,21/01/2024,janeiro,domingo
5174,25/01/2024,janeiro,quinta-feira
5175,25/01/2024,janeiro,quinta-feira
5176,27/01/2024,janeiro,sábado
5177,25/01/2024,janeiro,quinta-feira
5178,24/02/2024,fevereiro,sábado
5179,21/01/2024,janeiro,domingo
5180,25/01/2024,janeiro,quinta-feira
5181,23/02/2024,fevereiro,sexta-feira
5182,28/01/2024,janeiro,domingo
5183,26/01/2024,janeiro,sexta-feira
5184,12/05/2024,maio,domingo
5185,01/05/2024,maio,quarta-feira
5186,20/04/2024,abril,sábado
5187,09/04/2024,abril,terça-feira
5188,18/04/2024,abril,quinta-feira
5189,21/04/2024,abril,domingo
5190,24/05/2024,maio,sexta-feira
5191,18/05/2024,maio,sábado
5192,27/04/2024,abril,sábado
5193,08/03/2024,março,sexta-feira
5194,30/03/2024,março,sábado
5195,03/03/2024,março,domingo
5196,24/12/2023,dezembro,domingo
5197,05/03/2024,março,terça-feira
5198,19/03/2024,março,terça-feira
5199,16/04/2024,abril,terça-feira
5200,13/02/2024,fevereiro,terça-feira
5201,17/02/2024,fevereiro,sábado
5202,25/01/2024,janeiro,quinta-feira
5203,26/01/2024,janeiro,sexta-feira
5204,09/01/2024,janeiro,terça-feira
5205,30/01/2024,janeiro,terça-feira
5206,23/01/2024,janeiro,terça-feira
5207,15/12/2023,dezembro,sexta-feira
5208,20/11/2023,novembro,segunda-feira
5209,16/12/2023,dezembro,sábado
5210,06/11/2024,novembro,quarta-feira
5211,05/11/2024,novembro,terça-feira
5212,23/11/2024,novembro,sábado
5213,16/11/2024,novembro,sábado
5214,26/10/2024,outubro,sábado
5215,20/10/2024,outubro,domingo
5216,22/10/2024,outubro,terça-feira
5217,31/10/2024,outubro,quinta-feira
5218,12/10/2024,outubro,sábado
5219,20/10/2024,outubro,domingo
5220,12/05/2024,maio,domingo
5221,01/05/2024,maio,quarta-feira
5222,20/04/2024,abril,sábado
5223,09/04/2024,abril,terça-feira
5224,18/04/2024,abril,quinta-feira
5225,21/04/2024,abril,domingo
5226,24/05/2024,maio,sexta-feira
5227,18/05/2024,maio,sábado
5228,27/04/2024,abril,sábado
5229,08/03/2024,março,sexta-feira
5230,30/03/2024,março,sábado
5231,03/03/2024,março,domingo
5232,24/12/2023,dezembro,domingo
5233,05/03/2024,março,terça-feira
5234,19/03/2024,março,terça-feira
5235,16/04/2024,abril,terça-feira
5236,13/02/2024,fevereiro,terça-feira
5237,17/02/2024,fevereiro,sábado
5238,25/01/2024,janeiro,quinta-feira
5239,26/01/2024,janeiro,sexta-feira
5240,30/01/2024,janeiro,terça-feira
5241,23/01/2024,janeiro,terça-feira
5242,09/01/2024,janeiro,terça-feira
5243,15/12/2023,dezembro,sexta-feira
5244,20/11/2023,novembro,segunda-feira
5245,16/12/2023,dezembro,sábado
5246,08/04/2023,abril,sábado
5247,29/04/2023,abril,sábado
5248,27/05/2023,maio,sábado
5249,28/05/2023,maio,domingo
5250,09/06/2023,junho,sexta-feira
5251,28/05/2023,maio,domingo
5252,02/06/2023,junho,sexta-feira
5253,28/05/2023,maio,domingo
5254,27/05/2023,maio,sábado
5255,23/09/2023,setembro,sábado
5256,23/09/2023,setembro,sábado
5257,27/05/2023,maio,sábado
5258,27/05/2023,maio,sábado
5259,26/07/2023,julho,quarta-feira
5260,17/06/2023,junho,sábado
5261,27/09/2023,setembro,quarta-feira
5262,17/06/2023,junho,sábado
5263,17/06/2023,junho,sábado
5264,20/06/2023,junho,terça-feira
5265,22/06/2023,junho,quinta-feira
5266,21/06/2023,junho,quarta-feira
5267,21/06/2023,junho,quarta-feira
5268,22/06/2023,junho,quinta-feira
5269,23/06/2023,junho,sexta-feira
5270,24/06/2023,junho,sábado
5271,29/09/2023,setembro,sexta-feira
5272,23/06/2023,junho,sexta-feira
5273,23/06/2023,junho,sexta-feira
5274,24/06/2023,junho,sábado
5275,12/08/2023,agosto,sábado
5276,21/06/2023,junho,quarta-feira
5277,24/06/2023,junho,sábado
5278,24/06/2023,junho,sábado
5279,24/06/2023,junho,sábado
5280,24/06/2023,junho,sábado
5281,24/06/2023,junho,sábado
5282,24/06/2023,junho,sábado
5283,24/06/2023,junho,sábado
5284,24/06/2023,junho,sábado
5285,25/06/2023,junho,domingo
5286,02/07/2023,julho,domingo
5287,10/07/2023,julho,segunda-feira
5288,24/06/2023,junho,sábado
5289,12/05/2023,maio,sexta-feira
5290,30/06/2023,junho,sexta-feira
5291,01/07/2023,julho,sábado
5292,30/06/2023,junho,sexta-feira
5293,08/07/2023,julho,sábado
5294,13/08/2023,agosto,domingo
5295,15/07/2023,julho,sábado
5296,12/07/2023,julho,quarta-feira
5297,22/07/2023,julho,sábado
5298,21/07/2023,julho,sexta-feira
5299,22/07/2023,julho,sábado
5300,23/07/2023,julho,domingo
5301,15/07/2023,julho,sábado
5302,10/07/2023,julho,segunda-feira
5303,10/07/2023,julho,segunda-feira
5304,10/07/2023,julho,segunda-feira
5305,08/07/2023,julho,sábado
5306,22/07/2023,julho,sábado
5307,07/07/2023,julho,sexta-feira
5308,08/07/2023,julho,sábado
5309,24/09/2023,setembro,domingo
5310,16/08/2023,agosto,quarta-feira
5311,25/08/2023,agosto,sexta-feira
5312,08/08/2023,agosto,terça-feira
5313,24/11/2023,novembro,sexta-feira
5314,10/07/2023,julho,segunda-feira
5315,10/07/2023,julho,segunda-feira
5316,08/07/2023,julho,sábado
5317,23/07/2023,julho,domingo
5318,10/07/2023,julho,segunda-feira
5319,10/07/2023,julho,segunda-feira
5320,10/07/2023,julho,segunda-feira
5321,22/07/2023,julho,sábado
5322,23/07/2023,julho,domingo
5323,16/07/2023,julho,domingo
5324,22/07/2023,julho,sábado
5325,29/07/2023,julho,sábado
5326,23/07/2023,julho,domingo
5327,22/07/2023,julho,sábado
5328,10/07/2023,julho,segunda-feira
5329,08/07/2023,julho,sábado
5330,07/07/2023,julho,sexta-feira
5331,07/07/2023,julho,sexta-feira
5332,29/07/2023,julho,sábado
5333,10/07/2023,julho,segunda-feira
5334,11/08/2023,agosto,sexta-feira
5335,10/07/2023,julho,segunda-feira
5336,15/07/2023,julho,sábado
5337,13/07/2023,julho,quinta-feira
5338,08/07/2023,julho,sábado
5339,09/07/2023,julho,domingo
5340,16/07/2023,julho,domingo
5341,08/07/2023,julho,sábado
5342,09/07/2023,julho,domingo
5343,10/07/2023,julho,segunda-feira
5344,10/07/2023,julho,segunda-feira
5345,10/07/2023,julho,segunda-feira
5346,09/07/2023,julho,domingo
5347,08/07/2023,julho,sábado
5348,11/08/2023,agosto,sexta-feira
5349,09/08/2023,agosto,quarta-feira
5350,16/08/2023,agosto,quarta-feira
5351,14/12/2023,dezembro,quinta-feira
5352,29/07/2023,julho,sábado
5353,22/07/2023,julho,sábado
5354,20/08/2023,agosto,domingo
5355,14/07/2023,julho,sexta-feira
5356,14/07/2023,julho,sexta-feira
5357,15/07/2023,julho,sábado
5358,29/07/2023,julho,sábado
5359,12/07/2023,julho,quarta-feira
5360,12/07/2023,julho,quarta-feira
5361,01/08/2023,agosto,terça-feira
5362,08/08/2023,agosto,terça-feira
5363,10/08/2023,agosto,quinta-feira
5364,20/08/2023,agosto,domingo
5365,16/09/2023,setembro,sábado
5366,16/07/2023,julho,domingo
5367,30/07/2023,julho,domingo
5368,22/07/2023,julho,sábado
5369,22/07/2023,julho,sábado
5370,14/07/2023,julho,sexta-feira
5371,08/07/2023,julho,sábado
5372,13/07/2023,julho,quinta-feira
5373,26/08/2023,agosto,sábado
5374,19/07/2023,julho,quarta-feira
5375,23/07/2023,julho,domingo
5376,22/08/2023,agosto,terça-feira
5377,15/07/2023,julho,sábado
5378,15/07/2023,julho,sábado
5379,15/07/2023,julho,sábado
5380,15/07/2023,julho,sábado
5381,10/12/2023,dezembro,domingo
5382,15/07/2023,julho,sábado
5383,16/07/2023,julho,domingo
5384,03/09/2023,setembro,domingo
5385,26/08/2023,agosto,sábado
5386,26/08/2023,agosto,sábado
5387,05/08/2023,agosto,sábado
5388,22/07/2023,julho,sábado
5389,16/07/2023,julho,domingo
5390,22/07/2023,julho,sábado
5391,16/07/2023,julho,domingo
5392,22/07/2023,julho,sábado
5393,22/07/2023,julho,sábado
5394,22/07/2023,julho,sábado
5395,19/07/2023,julho,quarta-feira
5396,23/07/2023,julho,domingo
5397,21/07/2023,julho,sexta-feira
5398,22/07/2023,julho,sábado
5399,22/07/2023,julho,sábado
5400,22/07/2023,julho,sábado
5401,20/07/2023,julho,quinta-feira
5402,23/07/2023,julho,domingo
5403,22/07/2023,julho,sábado
5404,17/06/2023,junho,sábado
5405,10/07/2023,julho,segunda-feira
5406,16/08/2023,agosto,quarta-feira
5407,23/07/2023,julho,domingo
5408,23/07/2023,julho,domingo
5409,05/12/2022,dezembro,segunda-feira
5410,12/08/2023,agosto,sábado
5411,23/07/2023,julho,domingo
5412,12/08/2023,agosto,sábado
5413,30/07/2023,julho,domingo
5414,22/07/2023,julho,sábado
5415,26/07/2023,julho,quarta-feira
5416,23/07/2023,julho,domingo
5417,22/07/2023,julho,sábado
5418,19/07/2023,julho,quarta-feira
5419,29/07/2023,julho,sábado
5420,27/07/2023,julho,quinta-feira
5421,21/07/2023,julho,sexta-feira
5422,22/07/2023,julho,sábado
5423,22/07/2023,julho,sábado
5424,12/09/2023,setembro,terça-feira
5425,23/07/2023,julho,domingo
5426,19/08/2023,agosto,sábado
5427,06/09/2023,setembro,quarta-feira
5428,22/07/2023,julho,sábado
5429,23/07/2023,julho,domingo
5430,06/09/2023,setembro,quarta-feira
5431,30/07/2023,julho,domingo
5432,25/07/2023,julho,terça-feira
5433,12/08/2023,agosto,sábado
5434,16/05/2023,maio,terça-feira
5435,14/07/2023,julho,sexta-feira
5436,23/09/2023,setembro,sábado
5437,13/08/2023,agosto,domingo
5438,30/07/2023,julho,domingo
5439,19/08/2023,agosto,sábado
5440,19/08/2023,agosto,sábado
5441,21/09/2023,setembro,quinta-feira
5442,12/08/2023,agosto,sábado
5443,19/08/2023,agosto,sábado
5444,13/08/2023,agosto,domingo
5445,30/07/2023,julho,domingo
5446,18/08/2023,agosto,sexta-feira
5447,10/08/2023,agosto,quinta-feira
5448,19/08/2023,agosto,sábado
5449,20/08/2023,agosto,domingo
5450,29/07/2023,julho,sábado
5451,28/07/2023,julho,sexta-feira
5452,28/07/2023,julho,sexta-feira
5453,30/07/2023,julho,domingo
5454,30/07/2023,julho,domingo
5455,28/07/2023,julho,sexta-feira
5456,29/07/2023,julho,sábado
5457,23/09/2023,setembro,sábado
5458,29/07/2023,julho,sábado
5459,19/08/2023,agosto,sábado
5460,18/08/2023,agosto,sexta-feira
5461,20/08/2023,agosto,domingo
5462,12/08/2023,agosto,sábado
5463,16/08/2023,agosto,quarta-feira
5464,19/08/2023,agosto,sábado
5465,23/09/2023,setembro,sábado
5466,18/08/2023,agosto,sexta-feira
5467,19/08/2023,agosto,sábado
5468,07/09/2023,setembro,quinta-feira
5469,12/08/2023,agosto,sábado
5470,31/07/2023,julho,segunda-feira
5471,31/07/2023,julho,segunda-feira
5472,10/09/2023,setembro,domingo
5473,20/08/2023,agosto,domingo
5474,15/08/2023,agosto,terça-feira
5475,01/12/2023,dezembro,sexta-feira
5476,24/06/2023,junho,sábado
5477,18/08/2023,agosto,sexta-feira
5478,05/08/2023,agosto,sábado
5479,22/08/2023,agosto,terça-feira
5480,22/08/2023,agosto,terça-feira
5481,18/08/2023,agosto,sexta-feira
5482,29/07/2023,julho,sábado
5483,29/07/2023,julho,sábado
5484,08/08/2023,agosto,terça-feira
5485,07/10/2023,outubro,sábado
5486,16/09/2023,setembro,sábado
5487,07/08/2023,agosto,segunda-feira
5488,02/08/2023,agosto,quarta-feira
5489,19/08/2023,agosto,sábado
5490,02/08/2023,agosto,quarta-feira
5491,01/08/2023,agosto,terça-feira
5492,21/11/2023,novembro,terça-feira
5493,05/08/2023,agosto,sábado
5494,30/09/2023,setembro,sábado
5495,04/10/2023,outubro,quarta-feira
5496,18/10/2023,outubro,quarta-feira
5497,25/11/2023,novembro,sábado
5498,24/08/2023,agosto,quinta-feira
5499,19/08/2023,agosto,sábado
5500,06/08/2023,agosto,domingo
5501,20/08/2023,agosto,domingo
5502,31/12/2023,dezembro,domingo
5503,02/08/2023,agosto,quarta-feira
5504,31/12/2023,dezembro,domingo
5505,25/08/2023,agosto,sexta-feira
5506,19/08/2023,agosto,sábado
5507,19/08/2023,agosto,sábado
5508,05/08/2023,agosto,sábado
5509,26/08/2023,agosto,sábado
5510,02/08/2023,agosto,quarta-feira
5511,02/08/2023,agosto,quarta-feira
5512,17/08/2023,agosto,quinta-feira
5513,16/08/2023,agosto,quarta-feira
5514,23/09/2023,setembro,sábado
5515,04/08/2023,agosto,sexta-feira
5516,06/08/2023,agosto,domingo
5517,19/08/2023,agosto,sábado
5518,20/08/2023,agosto,domingo
5519,15/08/2023,agosto,terça-feira
5520,24/09/2023,setembro,domingo
5521,10/09/2023,setembro,domingo
5522,14/08/2023,agosto,segunda-feira
5523,04/08/2023,agosto,sexta-feira
5524,17/08/2023,agosto,quinta-feira
5525,17/08/2023,agosto,quinta-feira
5526,12/08/2023,agosto,sábado
5527,30/07/2023,julho,domingo
5528,30/09/2023,setembro,sábado
5529,04/08/2023,agosto,sexta-feira
5530,04/08/2023,agosto,sexta-feira
5531,04/08/2023,agosto,sexta-feira
5532,10/08/2023,agosto,quinta-feira
5533,04/08/2023,agosto,sexta-feira
5534,10/08/2023,agosto,quinta-feira
5535,06/08/2023,agosto,domingo
5536,16/08/2023,agosto,quarta-feira
5537,06/08/2023,agosto,domingo
5538,06/08/2023,agosto,domingo
5539,05/08/2023,agosto,sábado
5540,05/08/2023,agosto,sábado
5541,05/08/2023,agosto,sábado
5542,06/08/2023,agosto,domingo
5543,06/08/2023,agosto,domingo
5544,05/08/2023,agosto,sábado
5545,05/08/2023,agosto,sábado
5546,06/08/2023,agosto,domingo
5547,06/08/2023,agosto,domingo
5548,05/08/2023,agosto,sábado
5549,06/08/2023,agosto,domingo
5550,06/08/2023,agosto,domingo
5551,06/08/2023,agosto,domingo
5552,06/08/2023,agosto,domingo
5553,06/08/2023,agosto,domingo
5554,06/08/2023,agosto,domingo
5555,06/08/2023,agosto,domingo
5556,05/08/2023,agosto,sábado
5557,06/08/2023,agosto,domingo
5558,06/08/2023,agosto,domingo
5559,29/07/2023,julho,sábado
5560,09/09/2023,setembro,sábado
5561,06/08/2023,agosto,domingo
5562,17/08/2023,agosto,quinta-feira
5563,28/08/2023,agosto,segunda-feira
5564,19/08/2023,agosto,sábado
5565,19/08/2023,agosto,sábado
5566,03/09/2023,setembro,domingo
5567,12/08/2023,agosto,sábado
5568,15/09/2023,setembro,sexta-feira
5569,11/08/2023,agosto,sexta-feira
5570,12/08/2023,agosto,sábado
5571,08/07/2023,julho,sábado
5572,19/08/2023,agosto,sábado
5573,01/09/2023,setembro,sexta-feira
5574,22/09/2023,setembro,sexta-feira
5575,20/08/2023,agosto,domingo
5576,09/08/2023,agosto,quarta-feira
5577,13/09/2023,setembro,quarta-feira
5578,21/08/2023,agosto,segunda-feira
5579,18/08/2023,agosto,sexta-feira
5580,13/08/2023,agosto,domingo
5581,12/08/2023,agosto,sábado
5582,28/08/2023,agosto,segunda-feira
5583,09/08/2023,agosto,quarta-feira
5584,12/08/2023,agosto,sábado
5585,14/12/2023,dezembro,quinta-feira
5586,16/11/2023,novembro,quinta-feira
5587,19/08/2023,agosto,sábado
5588,19/08/2023,agosto,sábado
5589,27/08/2023,agosto,domingo
5590,16/09/2023,setembro,sábado
5591,24/08/2023,agosto,quinta-feira
5592,24/08/2023,agosto,quinta-feira
5593,16/08/2023,agosto,quarta-feira
5594,20/08/2023,agosto,domingo
5595,22/08/2023,agosto,terça-feira
5596,13/08/2023,agosto,domingo
5597,11/08/2023,agosto,sexta-feira
5598,21/08/2023,agosto,segunda-feira
5599,01/09/2023,setembro,sexta-feira
5600,11/08/2023,agosto,sexta-feira
5601,12/08/2023,agosto,sábado
5602,12/08/2023,agosto,sábado
5603,19/08/2023,agosto,sábado
5604,02/09/2023,setembro,sábado
5605,19/08/2023,agosto,sábado
5606,12/08/2023,agosto,sábado
5607,13/08/2023,agosto,domingo
5608,12/08/2023,agosto,sábado
5609,12/08/2023,agosto,sábado
5610,12/08/2023,agosto,sábado
5611,12/08/2023,agosto,sábado
5612,26/08/2023,agosto,sábado
5613,12/08/2023,agosto,sábado
5614,22/09/2023,setembro,sexta-feira
5615,15/08/2023,agosto,terça-feira
5616,08/10/2023,outubro,domingo
5617,16/09/2023,setembro,sábado
5618,16/08/2023,agosto,quarta-feira
5619,15/08/2023,agosto,terça-feira
5620,19/08/2023,agosto,sábado
5621,17/08/2023,agosto,quinta-feira
5622,20/08/2023,agosto,domingo
5623,17/09/2023,setembro,domingo
5624,19/08/2023,agosto,sábado
5625,16/08/2023,agosto,quarta-feira
5626,27/09/2023,setembro,quarta-feira
5627,14/09/2023,setembro,quinta-feira
